task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
washing_machine_1562,large_family,washing_machine,0.5583,67,2024-10-22 18:10:00,2024-10-22 19:17:00,2024-10-22 18:10:00,2024-10-23 01:17:00,360,low
dryer_1563,large_family,dryer,2.65,53,2024-10-22 20:00:00,2024-10-22 20:53:00,2024-10-22 20:00:00,2024-10-23 02:53:00,360,low
dishwasher_1564,large_family,dishwasher,2.0,100,2024-10-23 22:20:00,2024-10-24 00:00:00,2024-10-23 22:20:00,2024-10-24 12:00:00,720,low
electric_stove_1565,large_family,electric_stove,0.92,23,2024-10-24 07:10:00,2024-10-24 07:33:00,2024-10-24 07:10:00,2024-10-24 07:33:00,0,none
vacuum_cleaner_1566,large_family,vacuum_cleaner,0.5,25,2024-10-24 10:20:00,2024-10-24 10:45:00,2024-10-24 10:20:00,2024-10-24 10:45:00,0,none
electric_stove_1567,large_family,electric_stove,1.16,29,2024-10-24 12:20:00,2024-10-24 12:49:00,2024-10-24 12:20:00,2024-10-24 12:49:00,0,none
washing_machine_1568,large_family,washing_machine,0.4583,55,2024-10-24 15:10:00,2024-10-24 16:05:00,2024-10-24 15:10:00,2024-10-24 22:05:00,360,low
washing_machine_1569,large_family,washing_machine,0.5,60,2024-10-24 17:00:00,2024-10-24 18:00:00,2024-10-24 17:00:00,2024-10-25 00:00:00,360,low
dryer_1570,large_family,dryer,2.5,50,2024-10-24 17:30:00,2024-10-24 18:20:00,2024-10-24 17:30:00,2024-10-25 00:20:00,360,low
dishwasher_1571,large_family,dishwasher,1.72,86,2024-10-24 20:40:00,2024-10-24 22:06:00,2024-10-24 20:40:00,2024-10-25 10:06:00,720,low
dryer_1572,large_family,dryer,2.8,56,2024-10-24 21:10:00,2024-10-24 22:06:00,2024-10-24 21:10:00,2024-10-25 04:06:00,360,low
washing_machine_1573,large_family,washing_machine,0.3667,44,2024-10-25 11:50:00,2024-10-25 12:34:00,2024-10-25 11:50:00,2024-10-25 18:34:00,360,low
dishwasher_1574,large_family,dishwasher,2.0,100,2024-10-25 13:20:00,2024-10-25 15:00:00,2024-10-25 13:20:00,2024-10-26 03:00:00,720,low
dryer_1575,large_family,dryer,2.85,57,2024-10-25 15:50:00,2024-10-25 16:47:00,2024-10-25 15:50:00,2024-10-25 22:47:00,360,low
electric_stove_1576,large_family,electric_stove,0.8,20,2024-10-25 17:20:00,2024-10-25 17:40:00,2024-10-25 17:20:00,2024-10-25 17:40:00,0,none
electric_stove_1577,large_family,electric_stove,0.88,22,2024-10-25 19:30:00,2024-10-25 19:52:00,2024-10-25 19:30:00,2024-10-25 19:52:00,0,none
electric_stove_1578,large_family,electric_stove,0.84,21,2024-10-26 12:50:00,2024-10-26 13:11:00,2024-10-26 12:50:00,2024-10-26 13:11:00,0,none
dishwasher_1579,large_family,dishwasher,1.44,72,2024-10-26 14:40:00,2024-10-26 15:52:00,2024-10-26 14:40:00,2024-10-27 03:52:00,720,low
washing_machine_1580,large_family,washing_machine,0.3917,47,2024-10-26 18:00:00,2024-10-26 18:47:00,2024-10-26 18:00:00,2024-10-27 00:47:00,360,low
vacuum_cleaner_1581,large_family,vacuum_cleaner,0.46,23,2024-10-27 11:10:00,2024-10-27 11:33:00,2024-10-27 11:10:00,2024-10-27 11:33:00,0,none
electric_stove_1582,large_family,electric_stove,1.04,26,2024-10-27 12:40:00,2024-10-27 13:06:00,2024-10-27 12:40:00,2024-10-27 13:06:00,0,none
dishwasher_1583,large_family,dishwasher,1.56,78,2024-10-27 13:40:00,2024-10-27 14:58:00,2024-10-27 13:40:00,2024-10-28 02:58:00,720,low
vacuum_cleaner_1584,large_family,vacuum_cleaner,0.48,24,2024-10-27 16:20:00,2024-10-27 16:44:00,2024-10-27 16:20:00,2024-10-27 16:44:00,0,none
washing_machine_1585,large_family,washing_machine,0.4333,52,2024-10-28 12:10:00,2024-10-28 13:02:00,2024-10-28 12:10:00,2024-10-28 19:02:00,360,low
dishwasher_1586,large_family,dishwasher,1.7,85,2024-10-28 13:00:00,2024-10-28 14:25:00,2024-10-28 13:00:00,2024-10-29 02:25:00,720,low
dryer_1587,large_family,dryer,2.85,57,2024-10-28 15:10:00,2024-10-28 16:07:00,2024-10-28 15:10:00,2024-10-28 22:07:00,360,low
vacuum_cleaner_1588,large_family,vacuum_cleaner,0.5,25,2024-10-28 16:40:00,2024-10-28 17:05:00,2024-10-28 16:40:00,2024-10-28 17:05:00,0,none
electric_stove_1589,large_family,electric_stove,0.88,22,2024-10-28 19:50:00,2024-10-28 20:12:00,2024-10-28 19:50:00,2024-10-28 20:12:00,0,none
oven_1590,large_family,oven,1.8,45,2024-10-28 19:50:00,2024-10-28 20:35:00,2024-10-28 19:50:00,2024-10-28 20:35:00,0,none
electric_stove_1591,large_family,electric_stove,0.96,24,2024-10-29 06:10:00,2024-10-29 06:34:00,2024-10-29 06:10:00,2024-10-29 06:34:00,0,none
washing_machine_1592,large_family,washing_machine,0.4417,53,2024-10-29 12:40:00,2024-10-29 13:33:00,2024-10-29 12:40:00,2024-10-29 19:33:00,360,low
electric_stove_1593,large_family,electric_stove,0.92,23,2024-10-29 13:00:00,2024-10-29 13:23:00,2024-10-29 13:00:00,2024-10-29 13:23:00,0,none
vacuum_cleaner_1594,large_family,vacuum_cleaner,0.46,23,2024-10-29 14:30:00,2024-10-29 14:53:00,2024-10-29 14:30:00,2024-10-29 14:53:00,0,none
dishwasher_1595,large_family,dishwasher,1.28,64,2024-10-29 14:40:00,2024-10-29 15:44:00,2024-10-29 14:40:00,2024-10-30 03:44:00,720,low
vacuum_cleaner_1596,large_family,vacuum_cleaner,0.48,24,2024-10-29 16:20:00,2024-10-29 16:44:00,2024-10-29 16:20:00,2024-10-29 16:44:00,0,none
dryer_1597,large_family,dryer,2.75,55,2024-10-29 16:50:00,2024-10-29 17:45:00,2024-10-29 16:50:00,2024-10-29 23:45:00,360,low
washing_machine_1598,large_family,washing_machine,0.4667,56,2024-10-29 19:10:00,2024-10-29 20:06:00,2024-10-29 19:10:00,2024-10-30 02:06:00,360,low
dryer_1599,large_family,dryer,2.35,47,2024-10-29 22:40:00,2024-10-29 23:27:00,2024-10-29 22:40:00,2024-10-30 05:27:00,360,low
dishwasher_1600,large_family,dishwasher,1.78,89,2024-10-29 22:40:00,2024-10-30 00:09:00,2024-10-29 22:40:00,2024-10-30 12:09:00,720,low
electric_stove_1601,large_family,electric_stove,1.0,25,2024-10-30 13:40:00,2024-10-30 14:05:00,2024-10-30 13:40:00,2024-10-30 14:05:00,0,none
vacuum_cleaner_1602,large_family,vacuum_cleaner,0.54,27,2024-10-30 13:50:00,2024-10-30 14:17:00,2024-10-30 13:50:00,2024-10-30 14:17:00,0,none
washing_machine_1603,large_family,washing_machine,0.5583,67,2024-10-30 14:10:00,2024-10-30 15:17:00,2024-10-30 14:10:00,2024-10-30 21:17:00,360,low
dryer_1604,large_family,dryer,2.35,47,2024-10-30 17:10:00,2024-10-30 17:57:00,2024-10-30 17:10:00,2024-10-30 23:57:00,360,low
electric_stove_1605,large_family,electric_stove,1.16,29,2024-10-30 19:10:00,2024-10-30 19:39:00,2024-10-30 19:10:00,2024-10-30 19:39:00,0,none
washing_machine_1606,large_family,washing_machine,0.5333,64,2024-10-30 19:30:00,2024-10-30 20:34:00,2024-10-30 19:30:00,2024-10-31 02:34:00,360,low
dryer_1607,large_family,dryer,2.5,50,2024-10-30 21:20:00,2024-10-30 22:10:00,2024-10-30 21:20:00,2024-10-31 04:10:00,360,low
dishwasher_1608,large_family,dishwasher,1.88,94,2024-10-30 21:40:00,2024-10-30 23:14:00,2024-10-30 21:40:00,2024-10-31 11:14:00,720,low
electric_stove_1609,large_family,electric_stove,1.04,26,2024-10-31 12:40:00,2024-10-31 13:06:00,2024-10-31 12:40:00,2024-10-31 13:06:00,0,none
dishwasher_1610,large_family,dishwasher,2.1,105,2024-10-31 14:10:00,2024-10-31 15:55:00,2024-10-31 14:10:00,2024-11-01 03:55:00,720,low
electric_stove_1611,large_family,electric_stove,0.96,24,2024-10-31 18:20:00,2024-10-31 18:44:00,2024-10-31 18:20:00,2024-10-31 18:44:00,0,none
oven_1612,large_family,oven,2.0,50,2024-11-01 17:20:00,2024-11-01 18:10:00,2024-11-01 17:20:00,2024-11-01 18:10:00,0,none
washing_machine_1613,large_family,washing_machine,0.5167,62,2024-11-01 18:00:00,2024-11-01 19:02:00,2024-11-01 18:00:00,2024-11-02 01:02:00,360,low
oven_1614,large_family,oven,1.84,46,2024-11-01 19:20:00,2024-11-01 20:06:00,2024-11-01 19:20:00,2024-11-01 20:06:00,0,none
dryer_1615,large_family,dryer,2.05,41,2024-11-01 19:20:00,2024-11-01 20:01:00,2024-11-01 19:20:00,2024-11-02 02:01:00,360,low
washing_machine_1616,large_family,washing_machine,0.475,57,2024-11-02 10:30:00,2024-11-02 11:27:00,2024-11-02 10:30:00,2024-11-02 17:27:00,360,low
dryer_1617,large_family,dryer,2.0,40,2024-11-02 11:30:00,2024-11-02 12:10:00,2024-11-02 11:30:00,2024-11-02 18:10:00,360,low
electric_stove_1618,large_family,electric_stove,0.92,23,2024-11-02 13:30:00,2024-11-02 13:53:00,2024-11-02 13:30:00,2024-11-02 13:53:00,0,none
dishwasher_1619,large_family,dishwasher,1.58,79,2024-11-02 21:00:00,2024-11-02 22:19:00,2024-11-02 21:00:00,2024-11-03 10:19:00,720,low
dishwasher_1620,large_family,dishwasher,2.08,104,2024-11-03 09:40:00,2024-11-03 11:24:00,2024-11-03 09:40:00,2024-11-03 23:24:00,720,low
washing_machine_1621,large_family,washing_machine,0.5417,65,2024-11-03 11:00:00,2024-11-03 12:05:00,2024-11-03 11:00:00,2024-11-03 18:05:00,360,low
dryer_1622,large_family,dryer,2.7,54,2024-11-03 14:30:00,2024-11-03 15:24:00,2024-11-03 14:30:00,2024-11-03 21:24:00,360,low
oven_1623,large_family,oven,1.72,43,2024-11-03 19:00:00,2024-11-03 19:43:00,2024-11-03 19:00:00,2024-11-03 19:43:00,0,none
electric_stove_1624,large_family,electric_stove,1.08,27,2024-11-04 12:40:00,2024-11-04 13:07:00,2024-11-04 12:40:00,2024-11-04 13:07:00,0,none
electric_stove_1625,large_family,electric_stove,0.84,21,2024-11-04 17:10:00,2024-11-04 17:31:00,2024-11-04 17:10:00,2024-11-04 17:31:00,0,none
washing_machine_1626,large_family,washing_machine,0.5083,61,2024-11-04 18:30:00,2024-11-04 19:31:00,2024-11-04 18:30:00,2024-11-05 01:31:00,360,low
dishwasher_1627,large_family,dishwasher,1.64,82,2024-11-04 22:00:00,2024-11-04 23:22:00,2024-11-04 22:00:00,2024-11-05 11:22:00,720,low
vacuum_cleaner_1628,large_family,vacuum_cleaner,0.5,25,2024-11-05 13:00:00,2024-11-05 13:25:00,2024-11-05 13:00:00,2024-11-05 13:25:00,0,none
vacuum_cleaner_1629,large_family,vacuum_cleaner,0.56,28,2024-11-05 16:40:00,2024-11-05 17:08:00,2024-11-05 16:40:00,2024-11-05 17:08:00,0,none
oven_1630,large_family,oven,1.44,36,2024-11-05 18:50:00,2024-11-05 19:26:00,2024-11-05 18:50:00,2024-11-05 19:26:00,0,none
washing_machine_1631,large_family,washing_machine,0.4333,52,2024-11-05 19:00:00,2024-11-05 19:52:00,2024-11-05 19:00:00,2024-11-06 01:52:00,360,low
dryer_1632,large_family,dryer,2.75,55,2024-11-05 21:20:00,2024-11-05 22:15:00,2024-11-05 21:20:00,2024-11-06 04:15:00,360,low
dishwasher_1633,large_family,dishwasher,1.62,81,2024-11-05 22:20:00,2024-11-05 23:41:00,2024-11-05 22:20:00,2024-11-06 11:41:00,720,low
electric_stove_1634,large_family,electric_stove,0.92,23,2024-11-06 07:50:00,2024-11-06 08:13:00,2024-11-06 07:50:00,2024-11-06 08:13:00,0,none
washing_machine_1635,large_family,washing_machine,0.4583,55,2024-11-06 13:50:00,2024-11-06 14:45:00,2024-11-06 13:50:00,2024-11-06 20:45:00,360,low
vacuum_cleaner_1636,large_family,vacuum_cleaner,0.42,21,2024-11-06 15:50:00,2024-11-06 16:11:00,2024-11-06 15:50:00,2024-11-06 16:11:00,0,none
oven_1637,large_family,oven,1.48,37,2024-11-06 17:10:00,2024-11-06 17:47:00,2024-11-06 17:10:00,2024-11-06 17:47:00,0,none
oven_1638,large_family,oven,2.12,53,2024-11-06 19:40:00,2024-11-06 20:33:00,2024-11-06 19:40:00,2024-11-06 20:33:00,0,none
electric_stove_1639,large_family,electric_stove,0.96,24,2024-11-07 17:40:00,2024-11-07 18:04:00,2024-11-07 17:40:00,2024-11-07 18:04:00,0,none
washing_machine_1640,large_family,washing_machine,0.5417,65,2024-11-08 10:20:00,2024-11-08 11:25:00,2024-11-08 10:20:00,2024-11-08 17:25:00,360,low
dryer_1641,large_family,dryer,2.45,49,2024-11-08 13:10:00,2024-11-08 13:59:00,2024-11-08 13:10:00,2024-11-08 19:59:00,360,low
vacuum_cleaner_1642,large_family,vacuum_cleaner,0.34,17,2024-11-08 13:50:00,2024-11-08 14:07:00,2024-11-08 13:50:00,2024-11-08 14:07:00,0,none
dishwasher_1643,large_family,dishwasher,1.86,93,2024-11-08 14:30:00,2024-11-08 16:03:00,2024-11-08 14:30:00,2024-11-09 04:03:00,720,low
washing_machine_1644,large_family,washing_machine,0.4833,58,2024-11-08 17:30:00,2024-11-08 18:28:00,2024-11-08 17:30:00,2024-11-09 00:28:00,360,low
oven_1645,large_family,oven,1.88,47,2024-11-08 19:10:00,2024-11-08 19:57:00,2024-11-08 19:10:00,2024-11-08 19:57:00,0,none
electric_stove_1646,large_family,electric_stove,1.08,27,2024-11-08 19:30:00,2024-11-08 19:57:00,2024-11-08 19:30:00,2024-11-08 19:57:00,0,none
dishwasher_1647,large_family,dishwasher,1.76,88,2024-11-08 20:10:00,2024-11-08 21:38:00,2024-11-08 20:10:00,2024-11-09 09:38:00,720,low
dryer_1648,large_family,dryer,2.7,54,2024-11-08 21:50:00,2024-11-08 22:44:00,2024-11-08 21:50:00,2024-11-09 04:44:00,360,low
dishwasher_1649,large_family,dishwasher,1.62,81,2024-11-09 13:30:00,2024-11-09 14:51:00,2024-11-09 13:30:00,2024-11-10 02:51:00,720,low
washing_machine_1650,large_family,washing_machine,0.4667,56,2024-11-09 16:20:00,2024-11-09 17:16:00,2024-11-09 16:20:00,2024-11-09 23:16:00,360,low
washing_machine_1651,large_family,washing_machine,0.55,66,2024-11-09 18:40:00,2024-11-09 19:46:00,2024-11-09 18:40:00,2024-11-10 01:46:00,360,low
electric_stove_1652,large_family,electric_stove,1.04,26,2024-11-09 19:00:00,2024-11-09 19:26:00,2024-11-09 19:00:00,2024-11-09 19:26:00,0,none
dryer_1653,large_family,dryer,2.4,48,2024-11-09 19:30:00,2024-11-09 20:18:00,2024-11-09 19:30:00,2024-11-10 02:18:00,360,low
dryer_1654,large_family,dryer,2.5,50,2024-11-09 21:30:00,2024-11-09 22:20:00,2024-11-09 21:30:00,2024-11-10 04:20:00,360,low
electric_stove_1655,large_family,electric_stove,0.96,24,2024-11-10 12:20:00,2024-11-10 12:44:00,2024-11-10 12:20:00,2024-11-10 12:44:00,0,none
dishwasher_1656,large_family,dishwasher,1.62,81,2024-11-10 14:30:00,2024-11-10 15:51:00,2024-11-10 14:30:00,2024-11-11 03:51:00,720,low
vacuum_cleaner_1657,large_family,vacuum_cleaner,0.5,25,2024-11-10 15:50:00,2024-11-10 16:15:00,2024-11-10 15:50:00,2024-11-10 16:15:00,0,none
vacuum_cleaner_1658,large_family,vacuum_cleaner,0.52,26,2024-11-11 09:20:00,2024-11-11 09:46:00,2024-11-11 09:20:00,2024-11-11 09:46:00,0,none
electric_stove_1659,large_family,electric_stove,1.0,25,2024-11-11 12:40:00,2024-11-11 13:05:00,2024-11-11 12:40:00,2024-11-11 13:05:00,0,none
dishwasher_1660,large_family,dishwasher,1.92,96,2024-11-11 14:00:00,2024-11-11 15:36:00,2024-11-11 14:00:00,2024-11-12 03:36:00,720,low
oven_1661,large_family,oven,1.8,45,2024-11-11 17:50:00,2024-11-11 18:35:00,2024-11-11 17:50:00,2024-11-11 18:35:00,0,none
dishwasher_1662,large_family,dishwasher,1.74,87,2024-11-11 20:30:00,2024-11-11 21:57:00,2024-11-11 20:30:00,2024-11-12 09:57:00,720,low
electric_stove_1663,large_family,electric_stove,1.04,26,2024-11-12 17:50:00,2024-11-12 18:16:00,2024-11-12 17:50:00,2024-11-12 18:16:00,0,none
oven_1664,large_family,oven,1.64,41,2024-11-12 18:20:00,2024-11-12 19:01:00,2024-11-12 18:20:00,2024-11-12 19:01:00,0,none
washing_machine_1665,large_family,washing_machine,0.4667,56,2024-11-12 18:50:00,2024-11-12 19:46:00,2024-11-12 18:50:00,2024-11-13 01:46:00,360,low
dryer_1666,large_family,dryer,2.4,48,2024-11-12 22:10:00,2024-11-12 22:58:00,2024-11-12 22:10:00,2024-11-13 04:58:00,360,low
electric_stove_1667,large_family,electric_stove,0.84,21,2024-11-13 06:20:00,2024-11-13 06:41:00,2024-11-13 06:20:00,2024-11-13 06:41:00,0,none
dishwasher_1668,large_family,dishwasher,1.5,75,2024-11-13 08:40:00,2024-11-13 09:55:00,2024-11-13 08:40:00,2024-11-13 21:55:00,720,low
washing_machine_1669,large_family,washing_machine,0.4917,59,2024-11-13 16:00:00,2024-11-13 16:59:00,2024-11-13 16:00:00,2024-11-13 22:59:00,360,low
electric_stove_1670,large_family,electric_stove,1.0,25,2024-11-13 18:30:00,2024-11-13 18:55:00,2024-11-13 18:30:00,2024-11-13 18:55:00,0,none
oven_1671,large_family,oven,2.04,51,2024-11-13 18:50:00,2024-11-13 19:41:00,2024-11-13 18:50:00,2024-11-13 19:41:00,0,none
washing_machine_1672,large_family,washing_machine,0.55,66,2024-11-13 19:30:00,2024-11-13 20:36:00,2024-11-13 19:30:00,2024-11-14 02:36:00,360,low
dryer_1673,large_family,dryer,2.15,43,2024-11-13 20:00:00,2024-11-13 20:43:00,2024-11-13 20:00:00,2024-11-14 02:43:00,360,low
dryer_1674,large_family,dryer,2.4,48,2024-11-13 22:20:00,2024-11-13 23:08:00,2024-11-13 22:20:00,2024-11-14 05:08:00,360,low
dishwasher_1675,large_family,dishwasher,1.8,90,2024-11-14 14:40:00,2024-11-14 16:10:00,2024-11-14 14:40:00,2024-11-15 04:10:00,720,low
washing_machine_1676,large_family,washing_machine,0.5083,61,2024-11-14 15:50:00,2024-11-14 16:51:00,2024-11-14 15:50:00,2024-11-14 22:51:00,360,low
vacuum_cleaner_1677,large_family,vacuum_cleaner,0.54,27,2024-11-14 16:30:00,2024-11-14 16:57:00,2024-11-14 16:30:00,2024-11-14 16:57:00,0,none
washing_machine_1678,large_family,washing_machine,0.4917,59,2024-11-14 18:40:00,2024-11-14 19:39:00,2024-11-14 18:40:00,2024-11-15 01:39:00,360,low
dryer_1679,large_family,dryer,2.45,49,2024-11-14 19:00:00,2024-11-14 19:49:00,2024-11-14 19:00:00,2024-11-15 01:49:00,360,low
electric_stove_1680,large_family,electric_stove,1.16,29,2024-11-15 06:00:00,2024-11-15 06:29:00,2024-11-15 06:00:00,2024-11-15 06:29:00,0,none
washing_machine_1681,large_family,washing_machine,0.5167,62,2024-11-15 09:10:00,2024-11-15 10:12:00,2024-11-15 09:10:00,2024-11-15 16:12:00,360,low
dryer_1682,large_family,dryer,2.55,51,2024-11-15 11:20:00,2024-11-15 12:11:00,2024-11-15 11:20:00,2024-11-15 18:11:00,360,low
electric_stove_1683,large_family,electric_stove,1.0,25,2024-11-15 13:20:00,2024-11-15 13:45:00,2024-11-15 13:20:00,2024-11-15 13:45:00,0,none
vacuum_cleaner_1684,large_family,vacuum_cleaner,0.44,22,2024-11-15 14:40:00,2024-11-15 15:02:00,2024-11-15 14:40:00,2024-11-15 15:02:00,0,none
vacuum_cleaner_1685,large_family,vacuum_cleaner,0.52,26,2024-11-15 16:50:00,2024-11-15 17:16:00,2024-11-15 16:50:00,2024-11-15 17:16:00,0,none
oven_1686,large_family,oven,1.48,37,2024-11-15 19:00:00,2024-11-15 19:37:00,2024-11-15 19:00:00,2024-11-15 19:37:00,0,none
electric_stove_1687,large_family,electric_stove,0.84,21,2024-11-16 17:40:00,2024-11-16 18:01:00,2024-11-16 17:40:00,2024-11-16 18:01:00,0,none
dishwasher_1688,large_family,dishwasher,2.08,104,2024-11-16 21:50:00,2024-11-16 23:34:00,2024-11-16 21:50:00,2024-11-17 11:34:00,720,low
electric_stove_1689,large_family,electric_stove,1.16,29,2024-11-17 06:20:00,2024-11-17 06:49:00,2024-11-17 06:20:00,2024-11-17 06:49:00,0,none
dishwasher_1690,large_family,dishwasher,1.88,94,2024-11-17 08:40:00,2024-11-17 10:14:00,2024-11-17 08:40:00,2024-11-17 22:14:00,720,low
washing_machine_1691,large_family,washing_machine,0.4333,52,2024-11-18 11:20:00,2024-11-18 12:12:00,2024-11-18 11:20:00,2024-11-18 18:12:00,360,low
vacuum_cleaner_1692,large_family,vacuum_cleaner,0.62,31,2024-11-18 13:20:00,2024-11-18 13:51:00,2024-11-18 13:20:00,2024-11-18 13:51:00,0,none
dryer_1693,large_family,dryer,2.55,51,2024-11-18 14:00:00,2024-11-18 14:51:00,2024-11-18 14:00:00,2024-11-18 20:51:00,360,low
washing_machine_1694,large_family,washing_machine,0.5,60,2024-11-18 19:40:00,2024-11-18 20:40:00,2024-11-18 19:40:00,2024-11-19 02:40:00,360,low
oven_1695,large_family,oven,1.96,49,2024-11-18 19:50:00,2024-11-18 20:39:00,2024-11-18 19:50:00,2024-11-18 20:39:00,0,none
dryer_1696,large_family,dryer,2.95,59,2024-11-18 22:40:00,2024-11-18 23:39:00,2024-11-18 22:40:00,2024-11-19 05:39:00,360,low
washing_machine_1697,large_family,washing_machine,0.4167,50,2024-11-19 08:50:00,2024-11-19 09:40:00,2024-11-19 08:50:00,2024-11-19 15:40:00,360,low
dryer_1698,large_family,dryer,2.2,44,2024-11-19 10:20:00,2024-11-19 11:04:00,2024-11-19 10:20:00,2024-11-19 17:04:00,360,low
vacuum_cleaner_1699,large_family,vacuum_cleaner,0.44,22,2024-11-19 11:50:00,2024-11-19 12:12:00,2024-11-19 11:50:00,2024-11-19 12:12:00,0,none
electric_stove_1700,large_family,electric_stove,0.96,24,2024-11-19 13:30:00,2024-11-19 13:54:00,2024-11-19 13:30:00,2024-11-19 13:54:00,0,none
vacuum_cleaner_1701,large_family,vacuum_cleaner,0.46,23,2024-11-19 14:20:00,2024-11-19 14:43:00,2024-11-19 14:20:00,2024-11-19 14:43:00,0,none
washing_machine_1702,large_family,washing_machine,0.525,63,2024-11-19 17:40:00,2024-11-19 18:43:00,2024-11-19 17:40:00,2024-11-20 00:43:00,360,low
oven_1703,large_family,oven,1.84,46,2024-11-19 19:20:00,2024-11-19 20:06:00,2024-11-19 19:20:00,2024-11-19 20:06:00,0,none
dryer_1704,large_family,dryer,2.6,52,2024-11-19 20:40:00,2024-11-19 21:32:00,2024-11-19 20:40:00,2024-11-20 03:32:00,360,low
dishwasher_1705,large_family,dishwasher,1.7,85,2024-11-19 22:50:00,2024-11-20 00:15:00,2024-11-19 22:50:00,2024-11-20 12:15:00,720,low
vacuum_cleaner_1706,large_family,vacuum_cleaner,0.5,25,2024-11-20 11:10:00,2024-11-20 11:35:00,2024-11-20 11:10:00,2024-11-20 11:35:00,0,none
electric_stove_1707,large_family,electric_stove,0.96,24,2024-11-20 13:40:00,2024-11-20 14:04:00,2024-11-20 13:40:00,2024-11-20 14:04:00,0,none
washing_machine_1708,large_family,washing_machine,0.5,60,2024-11-20 16:20:00,2024-11-20 17:20:00,2024-11-20 16:20:00,2024-11-20 23:20:00,360,low
washing_machine_1709,large_family,washing_machine,0.6,72,2024-11-21 11:10:00,2024-11-21 12:22:00,2024-11-21 11:10:00,2024-11-21 18:22:00,360,low
dishwasher_1710,large_family,dishwasher,1.98,99,2024-11-21 14:30:00,2024-11-21 16:09:00,2024-11-21 14:30:00,2024-11-22 04:09:00,720,low
dryer_1711,large_family,dryer,2.65,53,2024-11-21 14:50:00,2024-11-21 15:43:00,2024-11-21 14:50:00,2024-11-21 21:43:00,360,low
electric_stove_1712,large_family,electric_stove,1.04,26,2024-11-21 18:50:00,2024-11-21 19:16:00,2024-11-21 18:50:00,2024-11-21 19:16:00,0,none
washing_machine_1713,large_family,washing_machine,0.5333,64,2024-11-22 09:30:00,2024-11-22 10:34:00,2024-11-22 09:30:00,2024-11-22 16:34:00,360,low
dishwasher_1714,large_family,dishwasher,1.9,95,2024-11-22 09:40:00,2024-11-22 11:15:00,2024-11-22 09:40:00,2024-11-22 23:15:00,720,low
dryer_1715,large_family,dryer,2.0,40,2024-11-22 12:30:00,2024-11-22 13:10:00,2024-11-22 12:30:00,2024-11-22 19:10:00,360,low
dishwasher_1716,large_family,dishwasher,1.7,85,2024-11-22 13:30:00,2024-11-22 14:55:00,2024-11-22 13:30:00,2024-11-23 02:55:00,720,low
electric_stove_1717,large_family,electric_stove,1.16,29,2024-11-22 17:10:00,2024-11-22 17:39:00,2024-11-22 17:10:00,2024-11-22 17:39:00,0,none
oven_1718,large_family,oven,1.72,43,2024-11-22 19:30:00,2024-11-22 20:13:00,2024-11-22 19:30:00,2024-11-22 20:13:00,0,none
electric_stove_1719,large_family,electric_stove,0.8,20,2024-11-23 07:00:00,2024-11-23 07:20:00,2024-11-23 07:00:00,2024-11-23 07:20:00,0,none
vacuum_cleaner_1720,large_family,vacuum_cleaner,0.5,25,2024-11-23 10:10:00,2024-11-23 10:35:00,2024-11-23 10:10:00,2024-11-23 10:35:00,0,none
dishwasher_1721,large_family,dishwasher,1.64,82,2024-11-23 14:00:00,2024-11-23 15:22:00,2024-11-23 14:00:00,2024-11-24 03:22:00,720,low
washing_machine_1722,large_family,washing_machine,0.475,57,2024-11-23 15:30:00,2024-11-23 16:27:00,2024-11-23 15:30:00,2024-11-23 22:27:00,360,low
oven_1723,large_family,oven,2.0,50,2024-11-23 17:50:00,2024-11-23 18:40:00,2024-11-23 17:50:00,2024-11-23 18:40:00,0,none
dryer_1724,large_family,dryer,2.6,52,2024-11-23 19:20:00,2024-11-23 20:12:00,2024-11-23 19:20:00,2024-11-24 02:12:00,360,low
dishwasher_1725,large_family,dishwasher,1.74,87,2024-11-24 08:40:00,2024-11-24 10:07:00,2024-11-24 08:40:00,2024-11-24 22:07:00,720,low
washing_machine_1726,large_family,washing_machine,0.525,63,2024-11-24 11:40:00,2024-11-24 12:43:00,2024-11-24 11:40:00,2024-11-24 18:43:00,360,low
electric_stove_1727,large_family,electric_stove,1.12,28,2024-11-24 12:00:00,2024-11-24 12:28:00,2024-11-24 12:00:00,2024-11-24 12:28:00,0,none
dryer_1728,large_family,dryer,2.7,54,2024-11-24 14:40:00,2024-11-24 15:34:00,2024-11-24 14:40:00,2024-11-24 21:34:00,360,low
dishwasher_1729,large_family,dishwasher,1.72,86,2024-11-24 14:50:00,2024-11-24 16:16:00,2024-11-24 14:50:00,2024-11-25 04:16:00,720,low
oven_1730,large_family,oven,2.0,50,2024-11-24 17:10:00,2024-11-24 18:00:00,2024-11-24 17:10:00,2024-11-24 18:00:00,0,none
oven_1731,large_family,oven,1.6,40,2024-11-24 19:30:00,2024-11-24 20:10:00,2024-11-24 19:30:00,2024-11-24 20:10:00,0,none
electric_stove_1732,large_family,electric_stove,1.12,28,2024-11-25 13:10:00,2024-11-25 13:38:00,2024-11-25 13:10:00,2024-11-25 13:38:00,0,none
vacuum_cleaner_1733,large_family,vacuum_cleaner,0.44,22,2024-11-25 14:50:00,2024-11-25 15:12:00,2024-11-25 14:50:00,2024-11-25 15:12:00,0,none
